Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Tulip Retail,Toronto,Retail,,2020-04-15,51.0,Series B,Canada,14.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7462017
Trove Recommerce,SF Bay Area,Retail,,2020-04-15,34.0,Series C,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.45018998
Dude Solutions,Raleigh,Other,0.2,2020-04-15,100.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7004874
SweetEscape,Jakarta,Consumer,0.3,2020-04-15,7.0,Series A,Indonesia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.43674597
View,SF Bay Area,Energy,,2020-04-15,1800.0,Series H,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.559209
The RealReal,SF Bay Area,Retail,0.1,2020-04-14,358.0,Post-IPO,United States,235.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9033343
TouchBistro,Toronto,Food,0.23,2020-04-14,224.0,Series E,Canada,131.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97763616
Envoy,SF Bay Area,HR,0.3,2020-04-14,59.0,Series B,United States,58.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.91182554
VSCO,SF Bay Area,Consumer,0.35,2020-04-14,90.0,Series B,United States,45.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.92737913
Skillz,SF Bay Area,Consumer,,2020-04-14,132.0,Series D,United States,21.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7085707
DataStax,SF Bay Area,Data,,2020-04-14,190.0,Series E,United States,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.44687167
Xerpa,Sao Paulo,HR,,2020-04-14,5.0,Unknown,Brazil,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8949136
Aura Financial,SF Bay Area,Finance,,2020-04-14,584.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.42191887
RedDoorz,Singapore,Travel,,2020-04-14,134.0,Series C,Singapore,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.25624663
Groupon,Chicago,Retail,0.44,2020-04-13,1400.0,Post-IPO,United States,2800.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.99215573
Zoox,SF Bay Area,Transportation,0.1,2020-04-13,955.0,Series B,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.90122086
Neon,Sao Paulo,Finance,0.1,2020-04-13,120.0,Series B,Brazil,70.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.935596
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,12.0,Series A,United States,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.83367556
Clearbanc,Toronto,Finance,0.08,2020-04-13,119.0,Series B,Canada,17.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9503184
Meow Wolf,Santa Fe,Media,,2020-04-10,185.0,Unknown,United States,201.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.60933995
Frontdesk,Milwaukee,Travel,0.16,2020-04-10,3.0,Unknown,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.57605016
BeeTech,Sao Paulo,Finance,,2020-04-10,14.0,Series B,Brazil,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6786556
Built In,Chicago,Recruiting,,2020-04-10,29.0,Series C,United States,28.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.69667435
NuoDB,Boston,Data,0.29,2020-04-10,85.0,Unknown,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9272948
Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,35.0,Series B,United States,16.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.85746104
Atsu,Seattle,Infrastructure,1.0,2020-04-10,1.0,Unknown,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5900169
Geekwire,Seattle,Media,0.31,2020-04-10,,Unknown,United States,5.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9213666
FloQast,Los Angeles,Finance,,2020-04-10,119.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.48053285
Yelp,SF Bay Area,Consumer,0.17,2020-04-09,56.0,Post-IPO,United States,1000.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.77190393
Monzo,Las Vegas,Finance,,2020-04-09,324.0,Series F,United States,165.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6416412
OneTrust,Atlanta,Legal,0.1,2020-04-09,410.0,Series B,United States,150.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.86966395
Omie,Sao Paulo,Finance,0.31,2020-04-09,26.0,Series B,Brazil,136.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9282803
Domo,Salt Lake City,Data,0.1,2020-04-09,689.0,Post-IPO,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8662198
Matterport,SF Bay Area,Data,0.34,2020-04-09,114.0,Series D,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9260543
Clinc,Ann Arbor,Support,0.32,2020-04-09,59.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9255548
Mejuri,Toronto,Retail,0.15,2020-04-09,28.0,Series B,Canada,36.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.93494093
Code42,Minneapolis,Data,0.05,2020-04-09,137.5,Series B,United States,25.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9117061
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,,Unknown,Canada,14.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9697609
LoopMe,London,Marketing,0.04,2020-04-09,32.0,Unknown,United Kingdom,8.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9094028
CipherTrace,SF Bay Area,Crypto,,2020-04-09,18.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.43309516
Elliptic,London,Crypto,0.3,2020-04-09,40.0,Series B,United Kingdom,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6074245
Zest AI,Los Angeles,Finance,,2020-04-09,217.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6109957
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,332.0,Post-IPO,United States,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9790261
Meesho,Bengaluru,Retail,0.28,2020-04-08,215.0,Series D,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9853477
Scoop,SF Bay Area,Transportation,0.33,2020-04-08,95.0,Series C,United States,92.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9508556
Unison,SF Bay Area,Finance,0.45,2020-04-08,40.0,Series B,United States,89.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8164966
Lever,SF Bay Area,Recruiting,0.4,2020-04-08,72.0,Series C,United States,86.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.88968176
Unbabel,Lisbon,Support,0.35,2020-04-08,91.0,Series C,Portugal,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9215959
Button,New York City,Marketing,0.35,2020-04-08,64.0,Series C,United States,48.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9154783
Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,40.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8239048
Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,65.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9385812
BVAccel,San Diego,Marketing,0.25,2020-04-08,,Unknown,United States,25.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9587115
VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,106.0,Series C,United States,21.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.76271415
Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,23.0,Unknown,Brazil,18.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9737776
Connected,Toronto,Product,0.1,2020-04-08,,Unknown,Canada,17.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.90925586
GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,16.0,Series B,Brazil,11.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.93048036
Spyce,Boston,Food,0.12,2020-04-08,26.0,Series A,United States,4.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.929781
Creditas,Sao Paulo,Finance,0.06,2020-04-08,314.0,Series D,Brazil,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.986278
Lytics,Portland,Marketing,,2020-04-08,58.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.32794222
RedDoorz,Singapore,Travel,0.1,2020-04-08,134.0,Series C,Singapore,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.46415898
Slice Labs,New York City,Finance,,2020-04-08,35.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.30004275
TechAdvance,Lagos,Finance,,2020-04-08,1.0,Unknown,Nigeria,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.30178517
Zola,New York City,Retail,0.2,2020-04-08,140.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9147241
Toast,Boston,Food,0.5,2020-04-07,902.0,Series F,United States,1300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9753166
ezCater,Boston,Food,0.44,2020-04-07,319.0,Series D,United States,400.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96635324
Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,438.0,Post-IPO,United States,340.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9115705
Redfin,Seattle,Real Estate,0.07,2020-04-07,319.0,Post-IPO,United States,236.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9628544
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,367.0,Series E,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9588253
Newfront Insurance,SF Bay Area,Finance,,2020-04-07,,Unknown,United States,94.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.50691503
Ibotta,Denver,Retail,0.15,2020-04-07,85.0,Series D,United States,87.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.94431907
Virta Health,SF Bay Area,Healthcare,,2020-04-07,175.0,Series C,United States,65.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7324821
Away,New York City,Retail,0.1,2020-04-07,181.0,Series D,United States,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9169439
MediaMath,New York City,Marketing,0.08,2020-04-07,607.0,Private Equity,United States,53.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9460587
Group Nine Media,New York City,Media,0.07,2020-04-07,190.0,Unknown,United States,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97642183
Payfactors,Boston,HR,,2020-04-07,,Unknown,United States,46.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.56417185
Nav,Salt Lake City,Finance,,2020-04-07,99.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5287377
AskNicely,Portland,Support,,2020-04-07,15.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.31583607
RainFocus,Salt Lake City,Marketing,,2020-04-07,41.0,Private Equity,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.37892416
Metromile,SF Bay Area,Finance,0.33,2020-04-06,293.0,Series E,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97439605
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,0.7,Series A,Brazil,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.98664385
BounceX,New York City,Marketing,0.2,2020-04-06,75.0,Series B,United States,77.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.94071186
C6 Bank,Sao Paulo,Finance,0.06,2020-04-06,,Unknown,Brazil,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.98909956
Wordstream,Boston,Marketing,0.1,2020-04-06,28.0,Acquired,United States,26.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96600056
Cogito,Boston,Support,0.14,2020-04-06,92.0,Series C,United States,24.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9231823
BusBud,Montreal,Transportation,0.32,2020-04-06,21.0,Series B,Canada,23.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9361223
Borrowell,Toronto,Finance,0.2,2020-04-06,72.0,Series B,Canada,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96548414
PerkSpot,Chicago,HR,0.1,2020-04-06,50.0,Private Equity,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.88572484
Bitfarms,Quebec,Crypto,,2020-04-06,25.0,Post-IPO,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.66136664
Hopper,Boston,Travel,,2020-04-06,183.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.4607589
Mapbox,Washington D.C.,Data,,2020-04-06,227.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.27875268
Astra,SF Bay Area,Aerospace,0.25,2020-04-05,100.0,Unknown,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.92229754
Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,348.0,Unknown,Malaysia,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9673148
Gympass,Sao Paulo,Fitness,0.33,2020-04-03,300.0,Series D,Brazil,467.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9890915
Sojern,SF Bay Area,Marketing,0.5,2020-04-03,162.0,Series D,United States,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8552442
MaxMilhas,Belo Horizonte,Travel,0.42,2020-04-03,,Unknown,Brazil,167.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9816776
Minted,SF Bay Area,Retail,0.37,2020-04-03,297.0,Series E,United States,147.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9575936
Velodyne Lidar,SF Bay Area,Transportation,,2020-04-03,225.0,Unknown,United States,140.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.72024316
Zoox,SF Bay Area,Transportation,,2020-04-03,955.0,Series B,United States,120.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.71363366
Traveloka,Jakarta,Travel,0.1,2020-04-03,,Unknown,Indonesia,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.80997294
Arrive Logistics,Austin,Logistics,0.07,2020-04-03,35.0,Series B,United States,75.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9432853
Salsify,Boston,Retail,0.13,2020-04-03,97.0,Series D,United States,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96609294
Jetty,New York City,Finance,0.4,2020-04-03,40.0,Series B,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.79437864
D2iQ,SF Bay Area,Infrastructure,0.13,2020-04-03,247.0,Series D,United States,34.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9559875
Bustle Digital Group,New York City,Media,0.08,2020-04-03,80.0,Series E,United States,24.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9387047
Bustle Digital Group,New York City,Media,,2020-04-03,80.0,Series E,United States,19.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.43196985
Opencare,Toronto,Healthcare,0.25,2020-04-03,24.0,Series A,Canada,18.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96235335
Anagram,Los Angeles,Healthcare,,2020-04-03,14.0,Series A,United States,17.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7300406
G/O Media Group,New York City,Media,0.05,2020-04-03,,Unknown,United States,14.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97553694
DSCO,Salt Lake City,Retail,,2020-04-03,4.0,Series A,United States,12.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.35489374
Tripbam,Dallas,Travel,0.25,2020-04-03,,Unknown,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.90843225
Avantage Entertainment,Minneapolis,Media,0.2,2020-04-03,,Unknown,United States,5.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.91090804
Alegion,Austin,Data,,2020-04-03,16.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.20296684
AllyO,SF Bay Area,HR,,2020-04-03,64.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5488049
Mews,Prague,Travel,,2020-04-03,41.0,Series B,Czech Republic,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.38594902
PeopleGrove,SF Bay Area,HR,,2020-04-03,7.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.26191872
The Muse,New York City,Recruiting,,2020-04-03,28.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7063744
The Wing,New York City,Real Estate,0.5,2020-04-03,117.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6491783
MindBody,San Luis Obispo,Fitness,0.35,2020-04-02,114.0,Post-IPO,United States,700.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.91552705
Katerra,SF Bay Area,Construction,0.03,2020-04-02,1200.0,Series D,United States,240.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.98451996
Ritual,Toronto,Food,0.54,2020-04-02,112.0,Series C,Canada,196.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7801312
ClassPass,New York City,Fitness,0.22,2020-04-02,549.0,Series E,United States,154.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97414714
eGym,Munich,Fitness,0.25,2020-04-02,109.0,Series D,Germany,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9890864
Voi,Stockholm,Transportation,,2020-04-02,167.0,Series B,Sweden,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8301905
Industrious,New York City,Real Estate,0.2,2020-04-02,222.0,Series D,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9132421
1stdibs,New York City,Retail,0.17,2020-04-02,253.0,Series D,United States,70.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.51789206
ThirdLove,SF Bay Area,Retail,0.3,2020-04-02,68.0,Series B,United States,65.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8763969
Latch,New York City,Security,,2020-04-02,152.0,Series B,United States,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6548202
The Predictive Index,Boston,HR,0.25,2020-04-02,65.0,Acquired,United States,59.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.92984915
Shuttl,New Delhi,Transportation,,2020-04-02,122.0,Series C,India,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9500543
Jobcase,Boston,Recruiting,0.2,2020-04-02,118.0,Private Equity,United States,39.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9104287
Copper,SF Bay Area,Marketing,,2020-04-02,102.0,Series C,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5138974
Dynamic Signal,SF Bay Area,HR,0.19,2020-04-02,114.0,Series E,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8379132
FiscalNote,Washington D.C.,Media,,2020-04-02,50.0,Series D,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.714503
Sauce Labs,SF Bay Area,Infrastructure,0.15,2020-04-02,151.0,Unknown,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.88450396
Humu,SF Bay Area,HR,,2020-04-02,40.0,Series B,United States,26.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.60241175
TripleLift,New York City,Marketing,0.07,2020-04-02,16.0,Series B,United States,23.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.806091
Coding Dojo,Seattle,Education,0.07,2020-04-02,2.0,Unknown,United States,7.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9363797
Instamojo,Bengaluru,Finance,0.06,2020-04-02,8.0,Unknown,India,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8521868
Synergysuite,Salt Lake City,Food,0.07,2020-04-02,6.0,Series A,United States,5.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.79353243
Atlanta Tech Village,Atlanta,Real Estate,0.5,2020-04-02,,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5920628
Capillary,Bengaluru,Retail,,2020-04-02,102.0,Private Equity,India,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.74122685
Modsy,SF Bay Area,Retail,,2020-04-02,70.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.38864788
The Modist,Dubai,Retail,1.0,2020-04-02,,Unknown,United Arab Emirates,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.3306517
Wonder,New York City,Other,,2020-04-02,,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.35187924
Booksy,SF Bay Area,Consumer,,2020-04-01,48.0,Series B,United States,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7376203
Flymya,Yangon,Travel,0.33,2020-04-01,,Unknown,Myanmar,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8920066
PatientPop,Los Angeles,Healthcare,0.2,2020-04-01,75.0,Series B,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8434329
Showpad,Chicago,Marketing,0.12,2020-04-01,159.0,Series D,United States,52.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96014816
Highsnobiety,Berlin,Media,0.25,2020-04-01,8.5,Series A,Germany,51.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.83002335
Earnin,SF Bay Area,Finance,0.2,2020-04-01,190.0,Series C,United States,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9152893
Wonolo,SF Bay Area,Recruiting,0.13,2020-04-01,52.0,Series C,United States,46.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9268298
Acko,Mumbai,Finance,0.09,2020-04-01,143.0,Unknown,India,45.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.972305
Moovel,Portland,Transportation,0.37,2020-04-01,,Unknown,United States,28.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9537364
